country,iso3,isoYear,postponed1,postponedDate1,positionOriginalDate,heldDate,postponedDate2,specialVoting,mobileBallot,earlyVoting,pollingStation,postalVoting,proxyVoting,postponed2,heldMonth,werePostponed,heldYear,heldMonthYear,postponedMonthYear,postponedMonthYear2,postponedYear,held2020,heldAtAll,electoralViolation,stringencyPostponed,posponedDay,posponedDay2,posponedDayMonth,posponedDayMonth2,heldDay,sameDate,heldDayMonth,heldDayMonthISO,type,typeGrouped,continent,demIndex,demIndexCat,demIndexScaleX,demIndexScaleY,turnout_reg_votes,turnout_prev_el,mandatoryVoting,turnoutDiffOld,turnoutDiff,incumbentWon,note,stringency_index,gdpCapita,hdi,date,day,month,dayMonth,year,turnoutCat,heldDateParsed,postponedDateParsed1,postponedDateParsed2,postponedDays1,postponedDays2,specialVotingExists,heldMonthYearDate,postponedMonthYearDate,heldDiff,turnoutStrigency,d,d1,id,position
Chad,TCD,TCD2020parliamentary,December,13.Dec.20,, ,,,,,,,,,,yes,,,December 2020,,2020,no,no,some,70.37,13,,13.Dec,,,,,,parliamentary,parliamentary,Africa,1.55,authoritarian regime,8,1,,,,,,,,,,,,,,,,unknown,,2020-12-12T23:00Z,,-18608,,no,,2020-11-30T23:00Z,-1.61E+12,unknown,"M21.3,30.8L1.6,30.9C1,21,1,11.1,1.8,1.2c7.3,0.4,14.7,0.5,21.6,0.5C23.1,11.2,22.4,20.7,21.3,30.8z M12.8,9.9h5.6 M13,21.4l6-0.5 M4.1,9.4c1,0.7,1.7,1.7,2.1,2.9c0.2-2.2,1.6-4.1,3.7-4.8",,2,8
Guernsey,GGY,GGY2020parliamentary,June,01.Jun.20,1,07.Oct.20,,,,,,,,,October,yes,2020,October 2020,June 2020,,2020,yes,yes,,,,,June,,7,,7_October,7_October_GGY_2020,parliamentary,parliamentary,Europe,,unclassified,2,11,,,,,,no,,,,,,,,,,unknown,2020-10-06T22:00Z,2020-05-31T22:00Z,,128,,no,2020-09-30T22:00Z,2020-05-31T22:00Z,10540800000,unknown,"M21.9,31.1c-6.7-0.5-13.4-0.5-20.2-0.3C2.3,21.1,2,11.3,1,1.6c7.3-0.2,14.5-0.4,21.8-0.3C21.9,11.2,21.6,21.2,21.9,31.1z M13.5,12.3c2.1-0.3,4.3-0.4,6.4-0.2 M13.1,22c2.3,0.3,4.6,0.3,6.9-0.2 M4.5,10.9c0.9,1,1.7,2.2,2.4,3.3C7.2,12,8.3,10,10.1,8.6",,1,1
Iraq,IRQ,IRQ2021parliamentary,June,01.Jun.21,1,10.Oct.21,,,,,,,,,October,yes,2021,October 2021,June 2021,,2021,,yes,,,,,,,10,,10_October,10_October_IRQ_2021,parliamentary,parliamentary,Middle East,3.62,authoritarian regime,8,2,41,45,,,-4,no,,,,,,,,,,decrease,2021-10-09T22:00Z,2021-05-31T22:00Z,,131,,no,2021-09-30T22:00Z,2021-05-31T22:00Z,10540800000,unknown,"M23.5,32.2c-7-2.1-14.4-2.6-21.6-1.6C1.8,20.8,1.5,10.9,1.6,1.4c7.5,0,15,0,22.5,0.7C24,12.5,23.9,22.8,23.5,32.2z M12.6,9.4l7.7-0.1 M13.4,19.5c2,0.3,4.1,0.3,6.1,0 M4.4,9c1.1,1,2.1,2.3,2.8,3.6c0.3-2.7,1.7-5.1,4-6.6",,3,1
Italy,ITA,ITA2020referendum,March,29.Mar.20,1,20.Sep.20,,mobile ballot box,yes,,,,,,September,yes,2020,September 2020,March 2020,,2020,yes,yes,,91.67,29,,29.Mar,,20,,20_September,20_September_ITA_2020,referendum,referendum,Europe,7.74,democracy,4,1,51,,,,,,,66.67,35220.084,0.892,20.09.20,20,September,20_September,2020,unknown,2020-09-19T22:00Z,2020-03-28T23:00Z,,175,,yes,2020-08-31T22:00Z,2020-02-29T23:00Z,15894000000,strigent_lower_same,"M23.2,30.6c-7.1-1.6-14.5-1.4-21.6,0.3c0.9-9.8,0.8-19.7-0.4-29.5c7.5,0.7,15,0.8,22.5,0.8C23.4,12.1,23,21.9,23.2,30.6z M14.4,12.1l5.7-0.1 M13.9,21.5c2.1,0.3,4.3,0.3,6.4,0.1 M6.1,11.1c0.9,0.9,1.5,2,1.8,3.3c1.1-2.2,2.4-4.6,4.6-5.8",,3,3
Bolivia,BOL,BOL2020both,May,03.May.20,1,18.Oct.20,06.Sep.20,,,,,,,September,October,yes,2020,October 2020,May 2020,Sep.20,2020,yes,yes,,81.48,3,6,03.May,06.Sep,18,,18_October,18_October_BOL_2020,presedential,both,Americas,5.08,hybrid regime,11,11,88,88,yes,0,0,yes,interim pres,81.48,6885.829,0.718,18.10.20,18,October,18_October,2020,same,2020-10-17T22:00Z,2020-05-02T22:00Z,2020-09-05T22:00Z,168,126,no,2020-09-30T22:00Z,2020-04-30T22:00Z,13219200000,strigent_lower_same,"M19.8,26.9c-5-1.2-10-2.4-15-3.6c2-7.3,4-14.7,5.8-21.9c5,1.2,10.1,2.1,15.2,2.9C23.9,11.7,21.6,19,19.8,26.9z","M23.3,27.9c-5.7,1.3-11.3,2.5-17,3.8c-2-8.3-3.6-16.2-4.9-23.5C7.1,6,13.2,4.9,18.8,5.4C20.1,12.9,21.4,20.6,23.3,27.9z M5.7,12c0.4,0.7,1,1.4,1.8,1.9c0.9-1.5,1.9-2.9,2.8-4.4 M12.9,11.6c1.2-0.2,2.4-0.4,3.6-0.7 M14.8,21.5c1.1-0.4,2.3-0.7,3.4-1.2",12,4
Poland,POL,POL2020presedential,May,10.May.20,2,12.Jul.20,28.Jun.20,"postal voting, proxy voting",,,,yes,yes,June,July,yes,2020,July 2020,May 2020,Jun.20,2020,yes,yes,some,83.33,10,28,10.May,28.Jun,12,,12_July,12_July_POL_2020,presedential,presedential,Europe,6.85,democracy,1,2,68,55,,13,13,yes,,39.81,27216.445,0.88,12.07.20,12,July,12_July,2020,increase,2020-07-11T22:00Z,2020-05-09T22:00Z,2020-06-27T22:00Z,63,49,yes,2020-06-30T22:00Z,2020-04-30T22:00Z,5270400000,notstrigent_higher,"M21.6,31.1L2.2,30.9c-0.4-10-0.7-20-1-29.5c7-0.3,14,0,20.9,0.8C22.2,12.1,21.9,22,21.6,31.1z M12.9,11.1l6.6-0.5 M13.1,23.2l6.5-0.4 M4.6,10.2c0.9,1,1.7,2.1,2.4,3.2c0.9-2.7,2.4-5.2,4.5-7.2",,4,4
Dominican Republic,DOM,DOM2020both,May,17.May.20,3,05.Jul.20,,,,,,,,,July,yes,2020,July 2020,May 2020,,2020,yes,yes,,100,17,,17.May,,5,,5_July,5_July_DOM_2020,parliamentary,both,Americas,6.32,democracy,5,1,55,67,,-12,-13.5,no,,75,14600.861,0.756,05.07.20,5,July,5_July,2020,decrease,2020-07-04T22:00Z,2020-05-16T22:00Z,,49,,no,2020-06-30T22:00Z,2020-04-30T22:00Z,5270400000,strigent_lower_same,"M23.5,31.1c-5.3-1-10.5-2.7-15.4-4.9c1.2-8.4,3-16.7,5-24.4c5.4,0.8,10.8,2.4,15.9,5C26.9,15,24.9,23.1,23.5,31.1z","M21.4,29.7c-5.5,0.1-11.1,0.7-16.6,1.6C4.1,23.2,3.1,15,1.9,7.3c5.3-0.9,10.7-1.7,16.2-2.5C19.7,13.2,20.8,21.7,21.4,29.7z M11.4,14.1c1.6-0.1,3.2-0.4,4.8-0.8 M13.6,24.2c1.5-0.4,3.1-0.7,4.7-0.8 M5.4,13.7c0.7,1,1.3,2,2,2.9c0.3-2.2,1-4.3,2.1-6.1",7,5
Switzerland,CHE,CHE2020referendum,May,17.May.20,4,27.Sep.20,,"postal voting, proxy voting, mobile ballot box",yes,,,yes,yes,,September,yes,2020,September 2020,May 2020,,2020,yes,yes,,43.06,17,,17.May,,27,,27_September,27_September_CHE_2020,referendum,referendum,Europe,8.83,democracy,2,2,59,,,,,,,43.06,57410.166,0.955,27.09.20,27,September,27_September,2020,unknown,2020-09-26T22:00Z,2020-05-16T22:00Z,,133,,yes,2020-08-31T22:00Z,2020-04-30T22:00Z,10627200000,notstrigent_lower_same,"M20.7,30.5c-6.5,0.3-13.1,0.2-19.6-0.4c0.7-9.6,0.8-19.2,0.1-28.7c7.2,0,14.5,0.4,21.6,1.4C22,12.1,21.2,21.3,20.7,30.5z M12.8,12.4l6-0.2 M13,21c1.8-0.3,3.7-0.3,5.5,0.1 M4.1,11.7c1.2,0.4,2.1,1.4,2.5,2.6c-0.2-1.2-0.1-2.4,0.2-3.6c0.3-1.2,1.3-2.1,2.6-2.2",,2,2
Somalia,SOM,SOM2020parliamentary,November,27.Nov.20,, ,,,,,,,,,,yes,,,November 2020,,2020,no,no,major,36.11,27,,27.Nov,,,,,,parliamentary,parliamentary,Africa,,unclassified,1,11,,,,,,,,,,,,,,,,unknown,,2020-11-26T23:00Z,,-18592,,no,,2020-10-31T23:00Z,-1.60E+12,unknown,"M21.2,31.6c-6.8-0.4-13.7-0.5-20.6,0C1.3,21,1.3,11,1.1,1.1c7.1,0.1,14.3,0.1,21.4,0.5C21.9,11.7,21.3,21.8,21.2,31.6z M13.7,11.1l6,0.3 M14.2,21c2-0.1,4,0,6,0.2 M4.3,10.5L6.4,12c0.2,0.1,0.4,0.2,0.6,0.2s0.3-0.1,0.5-0.3c1.5-1.4,2.7-3,3.6-4.9",,4,10
Liberia,LBR,LBR2020referendum,October,13.Oct.20,1,08.Dec.20,,,,,,,,,December,yes,2020,December 2020,October 2020,,2020,yes,yes,some,57.41,13,,13.Oct,,8,,8_December,8_December_LBR_2020,referendum,referendum,Africa,5.32,hybrid regime,12,11,,,,,,,,61.11,752.788,0.48,08.12.20,8,December,8_December,2020,unknown,2020-12-07T23:00Z,2020-10-12T22:00Z,,57,,no,2020-11-30T23:00Z,2020-09-30T22:00Z,5274000000,strigent_lower_same,"M21.9,31.7L1.7,30.9c0.1-10,0-19.9-0.6-29.7C8.6,2.1,16,2.4,23.5,2.2C22.2,12,21.7,21.9,21.9,31.7z M13.8,11.9c1.9-0.1,3.7-0.1,5.6,0.1 M13.3,24.4l6.7-0.1 M5.3,10.9l1.4,1.5c0.1,0.1,0.2,0.2,0.3,0.2s0.2-0.1,0.3-0.2c0.5-0.9,0.9-1.9,1.4-2.7C9.2,8.8,10,8.1,11,7.8",,1,1
Argentina,ARG,ARG2021parliamentary,October,24.Oct.21,1,14.Nov.21,,,,,,,,,November,yes,2021,November 2021,October 2021,,2021,,yes,,,,,,,14,,14_November,14_November_ARG_2021,parliamentary,parliamentary,Americas,6.95,democracy,4,2,71,81,,,-10,no,,,,,,,,,,decrease,2021-11-13T23:00Z,2021-10-23T22:00Z,,22,,no,2021-10-31T23:00Z,2021-09-30T22:00Z,2682000000,unknown,"M21.9,30.7C15.1,31,8.2,31,1.4,30.6C1.3,20.7,1.5,10.9,1.6,1.2c7.2,0.1,14.3,0.3,21.3,0.7C22.9,11.5,22.6,21,21.9,30.7z M13.5,11.9c2.2-0.6,4.4-0.8,6.7-0.6 M4.4,10.6c0.9,0.8,1.5,1.9,1.8,3c1.5-2.2,3.4-4.1,5.5-5.7 M14.5,21.5c1.8-0.2,3.7-0.3,5.6-0.2",,1,1
New Zealand,NZL,NZL2020parliamentary,September,19.Sep.20,1,17.Oct.20,,early voting,,yes,,,,,October,yes,2020,October 2020,September 2020,,2020,yes,yes,,34.72,19,,19.Sep,,17,,17_October,17_October_NZL_2020,parliamentary,parliamentary,Asia-Pacific,9.25,democracy,3,2,82,79,,3,3,yes,,22.22,36085.843,0.931,17.10.20,17,October,17_October,2020,increase,2020-10-16T22:00Z,2020-09-18T22:00Z,,28,,yes,2020-09-30T22:00Z,2020-08-31T22:00Z,2592000000,notstrigent_higher,"M22.5,31.5C15.8,31.8,9,31.6,2.3,30.9C1.6,21.1,1.3,11.2,1.5,1.4c6.8,0,13.6,0.1,20.6,0.3c0.6,3.9,0.9,7.8,0.7,11.7C22.8,19.6,22.8,25.9,22.5,31.5z M13.2,10.2c2.1,0,4.2,0.1,6.4,0.2 M14,23.6l6.9-0.1 M5.1,8.6c0.3,1.2,0.7,2.3,1.2,3.4c1-2.5,2.8-4.5,5.1-5.7",,3,3
South Korea,KOR,KOR2020parliamentary,,,,,,"early voting, postal voting, mobile ballot box, polling station arrangement",yes,yes,yes,yes,,,April,no,2020,April 2020,,,,yes,yes,,,,,,,15,,15_April,15_April_KOR_2020,parliamentary,parliamentary,Asia-Pacific,8.01,democracy,4,6,66,58,,8,8,no,,82.41,35938.374,0.916,15.04.20,15,April,15_April,2020,increase,,,,,,yes,2020-03-31T22:00Z,,1.59E+12,stringent_higher,"M21.7,28.1L1.8,28.5C2.1,19.2,2,10,1.4,1.2c7,0.4,14,0.5,20.8,0.6C22,10.5,21.8,19.2,21.7,28.1z M13.2,11c1.9-0.1,3.8-0.2,5.6-0.4 M13.4,19.4c1.9,0,3.7-0.1,5.5-0.2 M5.7,10.1c0.4,0.2,0.7,0.5,1,0.8c0.2,0.4,0.6,0.6,1.1,0.6c0.5,0,0.8-0.5,1-0.9l2.3-4",,2,2
Chad,TCD,TCD2020presedential,,,,,,,,,,,,,April,no,2021,April 2021,,,,,yes,,,,,,,11,,11_April,11_April_TCD_2021,presedential,presedential,Africa,1.55,authoritarian regime,9,6,65,65,,0,0,yes,,13.89,1768.153,0.398,11.04.21,11,April,11_April,2021,same,,,,,,no,2021-03-31T22:00Z,,1.62E+12,notstrigent_lower_same,"M22.6,30.1c-7.1-1.3-14.3-1.6-21.4-1c0.1-9.3,0.1-18.6,0.3-27.8C8.7,1.4,16,1.4,23.2,1.7C23.1,11.3,22.6,20.9,22.6,30.1z M13.7,11.3c2.1-0.3,4.3-0.5,6.5-0.4 M13.3,19.2c2.3,0.5,4.6,0.6,6.9,0.3 M4.8,8.5c0.3,1.5,0.8,2.9,1.5,4.3C7.4,10.5,9,8.5,11,6.9",,3,3
Albania,ALB,ALB2021parliamentary,,,,,,,,,,,,,April,no,2021,April 2021,,,,,yes,,,,,,,25,,25_April,25_April_ALB_2021,parliamentary,parliamentary,Europe,6.08,democracy,1,9,46,46,,0,0,yes,,54.63,11803.431,0.795,25.04.21,25,April,25_April,2021,same,,,,,,no,2021-03-31T22:00Z,,1.62E+12,strigent_lower_same,"M21.8,29L1.7,29.3C1.1,20,1.4,10.7,2.6,1.4C9.4,1.1,16.3,1.3,23.1,2c0.4,6.4,0.4,12.9,0,19.3C23,23.9,22.6,26.5,21.8,29z M14.4,9.4L19,9.3 M14.1,20.9c1.9,0.3,3.7,0.2,5.6-0.1 M5.7,7.2C6.6,8.4,7.2,9.6,7.6,11c0.1-2,1-3.8,2.5-5",,1,1
Bulgaria,BGR,BGR2021parliamentary,,,,,,,,,,,,,April,no,2021,April 2021,,,,,yes,,,,,,,4,,4_April,4_April_BGR_2021,parliamentary,parliamentary,Europe,6.71,democracy,5,2,49,54,,-5,-5,no,no party was able to form a coalition,53.7,18563.307,0.816,04.04.21,4,April,4_April,2021,decrease,,,,,,no,2021-03-31T22:00Z,,1.62E+12,strigent_lower_same,"M21.2,31.6c-6.8-0.4-13.7-0.5-20.6,0C1.3,21,1.3,11,1.1,1.1c7.1,0.1,14.3,0.1,21.4,0.5C21.9,11.7,21.3,21.8,21.2,31.6z M13.7,11.1l6,0.3 M14.2,21c2-0.1,4,0,6,0.2 M4.3,10.5L6.4,12c0.2,0.1,0.4,0.2,0.6,0.2s0.3-0.1,0.5-0.3c1.5-1.4,2.7-3,3.6-4.9",,2,2
Ecuador,ECU,ECU2021presedentialSecond,,,,,,,,,,,,,April,no,2021,April 2021,,,,,yes,,,,,,,11,,11_April,11_April_ECU_2021,presedential,presedential,Americas,6.13,democracy,3,3,84,82,yes,2,2,doesnt apply,second round,65.28,10581.936,0.759,11.04.21,11,April,11_April,2021,increase,,,,,,no,2021-03-31T22:00Z,,1.62E+12,stringent_higher,"M23.6,31.2c-7.5-0.6-15-0.5-22.5,0.4c1-10.3,2-20.5,0.4-30.2c7.1-0.2,14.2,0,21.2,0.6C23.3,11.8,23.1,21.5,23.6,31.2z M14.3,11.3c2.1-0.2,4.1-0.2,6.2,0 M15,23.2l6-0.4 M4.8,11.6l2,2.7c1.3-2.7,3.6-4.9,6.4-6",,4,4
